"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"33",28,2,2,113,36085,10.4936325455064,1.031249023,2,33,16,2.77258872223978
"34",29,4,2,113,36085,10.4936325455064,1.348544212,5,34,17,2.83321334405622
"35",13,12,3,107,91132,11.4200642839189,1,12,35,1,0
"36",14,9,3,107,91132,11.4200642839189,1,9,36,2,0.693147180559945
"37",15,11,3,107,91132,11.4200642839189,1,11,37,3,1.09861228866811
"38",16,8,3,107,91132,11.4200642839189,1,8,38,4,1.38629436111989
"39",17,9,3,107,91132,11.4200642839189,1,9,39,5,1.6094379124341
"40",18,9,3,107,91132,11.4200642839189,1,9,40,6,1.79175946922805
"41",19,7,3,107,91132,11.4200642839189,1,7,41,7,1.94591014905531
"42",20,6,3,107,91132,11.4200642839189,1,6,42,8,2.07944154167984
"43",21,7,3,107,91132,11.4200642839189,1,7,43,9,2.19722457733622
"44",22,6,3,107,91132,11.4200642839189,1,6,44,10,2.30258509299405
"45",23,4,3,107,91132,11.4200642839189,1,4,45,11,2.39789527279837
"46",24,15,3,107,91132,11.4200642839189,1,15,46,12,2.484906649788
"47",25,8,3,107,91132,11.4200642839189,1,8,47,13,2.56494935746154
"48",26,5,3,107,91132,11.4200642839189,1,5,48,14,2.63905732961526
"49",27,6,3,107,91132,11.4200642839189,1,6,49,15,2.70805020110221
"50",28,14,3,107,91132,11.4200642839189,1.011235829,14,50,16,2.77258872223978
"51",29,10,3,107,91132,11.4200642839189,1.273404844,13,51,17,2.83321334405622
"52",13,0,4,110,17743,9.78374635092358,1,0,52,1,0
"53",14,0,4,110,17743,9.78374635092358,1,0,53,2,0.693147180559945
"54",15,0,4,110,17743,9.78374635092358,1,0,54,3,1.09861228866811
"55",16,0,4,110,17743,9.78374635092358,1,0,55,4,1.38629436111989
"56",17,1,4,110,17743,9.78374635092358,1,1,56,5,1.6094379124341
"57",18,0,4,110,17743,9.78374635092358,1,0,57,6,1.79175946922805
"58",19,0,4,110,17743,9.78374635092358,1,0,58,7,1.94591014905531
"59",20,2,4,110,17743,9.78374635092358,1,2,59,8,2.07944154167984
"60",21,0,4,110,17743,9.78374635092358,1,0,60,9,2.19722457733622
"61",22,1,4,110,17743,9.78374635092358,1,1,61,10,2.30258509299405
"62",23,0,4,110,17743,9.78374635092358,1,0,62,11,2.39789527279837
"63",24,2,4,110,17743,9.78374635092358,1,2,63,12,2.484906649788
"64",25,0,4,110,17743,9.78374635092358,1,0,64,13,2.56494935746154
"65",26,0,4,110,17743,9.78374635092358,1,0,65,14,2.63905732961526
"66",27,0,4,110,17743,9.78374635092358,1.199960008,0,66,15,2.70805020110221
"67",28,0,4,110,17743,9.78374635092358,1.199960008,0,67,16,2.77258872223978
"68",29,0,4,110,17743,9.78374635092358,1.199960008,0,68,17,2.83321334405622
"69",13,1,5,105,26996,10.2034439858633,1,1,69,1,0
"70",14,3,5,105,26996,10.2034439858633,1,3,70,2,0.693147180559945
"71",15,4,5,105,26996,10.2034439858633,1,4,71,3,1.09861228866811
"72",16,5,5,105,26996,10.2034439858633,1,5,72,4,1.38629436111989
"73",17,2,5,105,26996,10.2034439858633,1,2,73,5,1.6094379124341
"74",18,6,5,105,26996,10.2034439858633,1,6,74,6,1.79175946922805
"75",19,3,5,105,26996,10.2034439858633,1,3,75,7,1.94591014905531
"76",20,2,5,105,26996,10.2034439858633,1,2,76,8,2.07944154167984
"77",21,1,5,105,26996,10.2034439858633,1,1,77,9,2.19722457733622
"78",22,5,5,105,26996,10.2034439858633,1,5,78,10,2.30258509299405
"79",23,1,5,105,26996,10.2034439858633,1,1,79,11,2.39789527279837
"80",24,6,5,105,26996,10.2034439858633,1,6,80,12,2.484906649788
"81",25,1,5,105,26996,10.2034439858633,1,1,81,13,2.56494935746154
"82",26,1,5,105,26996,10.2034439858633,1,1,82,14,2.63905732961526
"83",27,6,5,105,26996,10.2034439858633,1,6,83,15,2.70805020110221
"84",28,1,5,105,26996,10.2034439858633,1,1,84,16,2.77258872223978
"85",29,1,5,105,26996,10.2034439858633,1.379297266,1,85,17,2.83321334405622
"86",13,8,6,112,36381,10.5018019393249,1,8,86,1,0
"87",14,6,6,112,36381,10.5018019393249,1,6,87,2,0.693147180559945
"88",15,8,6,112,36381,10.5018019393249,1,8,88,3,1.09861228866811
"89",16,2,6,112,36381,10.5018019393249,1,2,89,4,1.38629436111989
"90",17,11,6,112,36381,10.5018019393249,1,11,90,5,1.6094379124341
"91",18,10,6,112,36381,10.5018019393249,1,10,91,6,1.79175946922805
"92",19,6,6,112,36381,10.5018019393249,1,6,92,7,1.94591014905531
"93",20,1,6,112,36381,10.5018019393249,1,1,93,8,2.07944154167984
"94",21,2,6,112,36381,10.5018019393249,1,2,94,9,2.19722457733622
"95",22,5,6,112,36381,10.5018019393249,1,5,95,10,2.30258509299405
"96",23,3,6,112,36381,10.5018019393249,1,3,96,11,2.39789527279837
"97",24,3,6,112,36381,10.5018019393249,1,3,97,12,2.484906649788
"98",25,1,6,112,36381,10.5018019393249,1,1,98,13,2.56494935746154
"99",26,6,6,112,36381,10.5018019393249,1,6,99,14,2.63905732961526
"100",27,5,6,112,36381,10.5018019393249,1,5,100,15,2.70805020110221
"101",28,1,6,112,36381,10.5018019393249,1,1,101,16,2.77258872223978
"102",29,2,6,112,36381,10.5018019393249,1.244439012,2,102,17,2.83321334405622
"103",13,1,7,102,47857,10.7759726766728,1,1,103,1,0
"104",14,0,7,102,47857,10.7759726766728,1,0,104,2,0.693147180559945
"105",15,1,7,102,47857,10.7759726766728,1,1,105,3,1.09861228866811
"106",16,0,7,102,47857,10.7759726766728,1,0,106,4,1.38629436111989
"107",17,0,7,102,47857,10.7759726766728,1,0,107,5,1.6094379124341
"108",18,0,7,102,47857,10.7759726766728,1,0,108,6,1.79175946922805
"109",19,1,7,102,47857,10.7759726766728,1,1,109,7,1.94591014905531
"110",20,1,7,102,47857,10.7759726766728,1,1,110,8,2.07944154167984
"111",21,1,7,102,47857,10.7759726766728,1,1,111,9,2.19722457733622
"112",22,8,7,102,47857,10.7759726766728,1,8,112,10,2.30258509299405
"113",23,3,7,102,47857,10.7759726766728,1,3,113,11,2.39789527279837
"114",24,1,7,102,47857,10.7759726766728,1,1,114,12,2.484906649788
"115",25,3,7,102,47857,10.7759726766728,1,3,115,13,2.56494935746154
"116",26,3,7,102,47857,10.7759726766728,1.230751481,4,116,14,2.63905732961526
"117",27,2,7,102,47857,10.7759726766728,1.514749207,3,117,15,2.70805020110221
"118",28,2,7,102,47857,10.7759726766728,1.893404954,4,118,16,2.77258872223978
"119",29,3,7,102,47857,10.7759726766728,4.417524207,13,119,17,2.83321334405622
"120",13,7,8,115,24134,10.0913769136335,1,7,120,1,0
"121",14,13,8,115,24134,10.0913769136335,1,13,121,2,0.693147180559945
"122",15,8,8,115,24134,10.0913769136335,1,8,122,3,1.09861228866811
"123",16,3,8,115,24134,10.0913769136335,1,3,123,4,1.38629436111989
"124",17,2,8,115,24134,10.0913769136335,1,2,124,5,1.6094379124341
"125",18,4,8,115,24134,10.0913769136335,1,4,125,6,1.79175946922805
"126",19,7,8,115,24134,10.0913769136335,1,7,126,7,1.94591014905531
"127",20,4,8,115,24134,10.0913769136335,1,4,127,8,2.07944154167984
"128",21,2,8,115,24134,10.0913769136335,1,2,128,9,2.19722457733622
"129",22,3,8,115,24134,10.0913769136335,1,3,129,10,2.30258509299405
"130",23,2,8,115,24134,10.0913769136335,1,2,130,11,2.39789527279837
"131",24,1,8,115,24134,10.0913769136335,1,1,131,12,2.484906649788
"132",25,4,8,115,24134,10.0913769136335,1,4,132,13,2.56494935746154
"133",26,2,8,115,24134,10.0913769136335,1,2,133,14,2.63905732961526
"134",27,3,8,115,24134,10.0913769136335,1.030302112,3,134,15,2.70805020110221
"135",28,1,8,115,24134,10.0913769136335,1.090906336,1,135,16,2.77258872223978
"136",29,0,8,115,24134,10.0913769136335,2.121149529,0,136,17,2.83321334405622
"137",13,8,9,105,40437,10.6075004864064,1,8,137,1,0
"138",14,11,9,105,40437,10.6075004864064,1,11,138,2,0.693147180559945
"139",15,13,9,105,40437,10.6075004864064,1,13,139,3,1.09861228866811
"140",16,9,9,105,40437,10.6075004864064,1,9,140,4,1.38629436111989
"141",17,9,9,105,40437,10.6075004864064,1,9,141,5,1.6094379124341
"142",18,17,9,105,40437,10.6075004864064,1,17,142,6,1.79175946922805
"143",19,8,9,105,40437,10.6075004864064,1,8,143,7,1.94591014905531
"144",20,12,9,105,40437,10.6075004864064,1,12,144,8,2.07944154167984
"145",21,3,9,105,40437,10.6075004864064,1,3,145,9,2.19722457733622
"146",22,2,9,105,40437,10.6075004864064,1,2,146,10,2.30258509299405
"147",23,7,9,105,40437,10.6075004864064,1,7,147,11,2.39789527279837
"148",24,6,9,105,40437,10.6075004864064,1,6,148,12,2.484906649788
"149",25,7,9,105,40437,10.6075004864064,1.013888696,7,149,13,2.56494935746154
"150",26,3,9,105,40437,10.6075004864064,1.013888696,3,150,14,2.63905732961526
"151",27,12,9,105,40437,10.6075004864064,1.039235597,12,151,15,2.70805020110221
"152",28,7,9,105,40437,10.6075004864064,1.074265616,8,152,16,2.77258872223978
"153",29,3,9,105,40437,10.6075004864064,1.562560771,5,153,17,2.83321334405622
"154",13,2,10,116,44601,10.7055115592815,1,2,154,1,0
"155",14,4,10,116,44601,10.7055115592815,1,4,155,2,0.693147180559945
"156",15,2,10,116,44601,10.7055115592815,1,2,156,3,1.09861228866811
"157",16,0,10,116,44601,10.7055115592815,1,0,157,4,1.38629436111989
"158",17,2,10,116,44601,10.7055115592815,1,2,158,5,1.6094379124341
"159",18,5,10,116,44601,10.7055115592815,1,5,159,6,1.79175946922805
"160",19,0,10,116,44601,10.7055115592815,1,0,160,7,1.94591014905531
"161",20,1,10,116,44601,10.7055115592815,1,1,161,8,2.07944154167984
"162",21,0,10,116,44601,10.7055115592815,1,0,162,9,2.19722457733622
"163",22,2,10,116,44601,10.7055115592815,1,2,163,10,2.30258509299405
"164",23,4,10,116,44601,10.7055115592815,1,4,164,11,2.39789527279837
"165",24,4,10,116,44601,10.7055115592815,1,4,165,12,2.484906649788
"166",25,4,10,116,44601,10.7055115592815,1,4,166,13,2.56494935746154
"167",26,7,10,116,44601,10.7055115592815,1,7,167,14,2.63905732961526
"168",27,3,10,116,44601,10.7055115592815,1,3,168,15,2.70805020110221
"169",28,2,10,116,44601,10.7055115592815,1.032257024,2,169,16,2.77258872223978
"170",29,12,10,116,44601,10.7055115592815,3.096583406,37,170,17,2.83321334405622
"171",13,0,11,103,44874,10.7116138414197,1,0,171,1,0
"172",14,1,11,103,44874,10.7116138414197,1,1,172,2,0.693147180559945
"173",15,2,11,103,44874,10.7116138414197,1,2,173,3,1.09861228866811
"174",16,7,11,103,44874,10.7116138414197,1,7,174,4,1.38629436111989
"175",17,3,11,103,44874,10.7116138414197,1,3,175,5,1.6094379124341
"176",18,2,11,103,44874,10.7116138414197,1,2,176,6,1.79175946922805
"177",19,2,11,103,44874,10.7116138414197,1,2,177,7,1.94591014905531
"178",20,6,11,103,44874,10.7116138414197,1,6,178,8,2.07944154167984
"179",21,6,11,103,44874,10.7116138414197,1,6,179,9,2.19722457733622
"180",22,1,11,103,44874,10.7116138414197,1,1,180,10,2.30258509299405
"181",23,5,11,103,44874,10.7116138414197,1,5,181,11,2.39789527279837
"182",24,3,11,103,44874,10.7116138414197,1,3,182,12,2.484906649788
"183",25,1,11,103,44874,10.7116138414197,1,1,183,13,2.56494935746154
"184",26,1,11,103,44874,10.7116138414197,1,1,184,14,2.63905732961526
"185",27,2,11,103,44874,10.7116138414197,1.028570612,2,185,15,2.70805020110221
"186",28,2,11,103,44874,10.7116138414197,1.028570612,2,186,16,2.77258872223978
"187",29,2,11,103,44874,10.7116138414197,1.337131511,3,187,17,2.83321334405622
"188",13,11,12,101,80686,11.2983203571761,1,11,188,1,0
"189",14,15,12,101,80686,11.2983203571761,1,15,189,2,0.693147180559945
"190",15,14,12,101,80686,11.2983203571761,1,14,190,3,1.09861228866811
"191",16,9,12,101,80686,11.2983203571761,1,9,191,4,1.38629436111989
"192",17,8,12,101,80686,11.2983203571761,1,8,192,5,1.6094379124341
"193",18,11,12,101,80686,11.2983203571761,1,11,193,6,1.79175946922805
"194",19,4,12,101,80686,11.2983203571761,1,4,194,7,1.94591014905531
"195",20,11,12,101,80686,11.2983203571761,1,11,195,8,2.07944154167984
"196",21,8,12,101,80686,11.2983203571761,1,8,196,9,2.19722457733622
"197",22,7,12,101,80686,11.2983203571761,1,7,197,10,2.30258509299405
"198",23,15,12,101,80686,11.2983203571761,1.017543552,15,198,11,2.39789527279837
"199",24,13,12,101,80686,11.2983203571761,1.031874949,13,199,12,2.484906649788
"200",25,8,12,101,80686,11.2983203571761,1.031874949,8,200,13,2.56494935746154
"201",26,8,12,101,80686,11.2983203571761,1.04321411,8,201,14,2.63905732961526
"202",27,13,12,101,80686,11.2983203571761,1.098703632,14,202,15,2.70805020110221
"203",28,13,12,101,80686,11.2983203571761,1.130396701,15,203,16,2.77258872223978
"204",29,8,12,101,80686,11.2983203571761,2.204255669,18,204,17,2.83321334405622
"205",13,8,13,115,53767,10.892415175054,1,8,205,1,0
"206",14,7,13,115,53767,10.892415175054,1,7,206,2,0.693147180559945
"207",15,8,13,115,53767,10.892415175054,1,8,207,3,1.09861228866811
"208",16,8,13,115,53767,10.892415175054,1,8,208,4,1.38629436111989
"209",17,5,13,115,53767,10.892415175054,1,5,209,5,1.6094379124341
"210",18,4,13,115,53767,10.892415175054,1,4,210,6,1.79175946922805
"211",19,4,13,115,53767,10.892415175054,1,4,211,7,1.94591014905531
"212",20,9,13,115,53767,10.892415175054,1,9,212,8,2.07944154167984
"213",21,12,13,115,53767,10.892415175054,1.03571301,12,213,9,2.19722457733622
"214",22,6,13,115,53767,10.892415175054,1.03571301,6,214,10,2.30258509299405
"215",23,13,13,115,53767,10.892415175054,1.03571301,13,215,11,2.39789527279837
"216",24,6,13,115,53767,10.892415175054,1.03571301,6,216,12,2.484906649788
"217",25,6,13,115,53767,10.892415175054,1.03571301,6,217,13,2.56494935746154
"218",26,7,13,115,53767,10.892415175054,1.03571301,7,218,14,2.63905732961526
"219",27,5,13,115,53767,10.892415175054,1.063331656,5,219,15,2.70805020110221
"220",28,9,13,115,53767,10.892415175054,1.104759624,10,220,16,2.77258872223978
"221",29,4,13,115,53767,10.892415175054,1.599988158,6,221,17,2.83321334405622
"222",13,5,14,103,48507,10.7894633964079,1,5,222,1,0
"223",14,3,14,103,48507,10.7894633964079,1,3,223,2,0.693147180559945
"224",15,4,14,103,48507,10.7894633964079,1,4,224,3,1.09861228866811
"225",16,2,14,103,48507,10.7894633964079,1,2,225,4,1.38629436111989
"226",17,1,14,103,48507,10.7894633964079,1,1,226,5,1.6094379124341
"227",18,3,14,103,48507,10.7894633964079,1,3,227,6,1.79175946922805
"228",19,8,14,103,48507,10.7894633964079,1,8,228,7,1.94591014905531
"229",20,2,14,103,48507,10.7894633964079,1,2,229,8,2.07944154167984
"230",21,4,14,103,48507,10.7894633964079,1,4,230,9,2.19722457733622
"231",22,3,14,103,48507,10.7894633964079,1,3,231,10,2.30258509299405
"232",23,3,14,103,48507,10.7894633964079,1,3,232,11,2.39789527279837
"233",24,3,14,103,48507,10.7894633964079,1,3,233,12,2.484906649788
"234",25,0,14,103,48507,10.7894633964079,1,0,234,13,2.56494935746154
"235",26,3,14,103,48507,10.7894633964079,1,3,235,14,2.63905732961526
"236",27,6,14,103,48507,10.7894633964079,1,6,236,15,2.70805020110221
"237",28,4,14,103,48507,10.7894633964079,1,4,237,16,2.77258872223978
"238",29,2,14,103,48507,10.7894633964079,1.354827264,3,238,17,2.83321334405622
"239",13,0,15,119,14096,9.55364634817596,1,0,239,1,0
"240",14,1,15,119,14096,9.55364634817596,1,1,240,2,0.693147180559945
"241",15,0,15,119,14096,9.55364634817596,1,0,241,3,1.09861228866811
"242",16,0,15,119,14096,9.55364634817596,1,0,242,4,1.38629436111989
"243",17,3,15,119,14096,9.55364634817596,1,3,243,5,1.6094379124341
"244",18,2,15,119,14096,9.55364634817596,1.499750125,3,244,6,1.79175946922805
"245",19,3,15,119,14096,9.55364634817596,1.499750125,4,245,7,1.94591014905531
"246",20,4,15,119,14096,9.55364634817596,1.499750125,6,246,8,2.07944154167984
"247",21,2,15,119,14096,9.55364634817596,1.499750125,3,247,9,2.19722457733622
"248",22,3,15,119,14096,9.55364634817596,1.499750125,4,248,10,2.30258509299405
"249",23,3,15,119,14096,9.55364634817596,1.499750125,4,249,11,2.39789527279837
"250",24,5,15,119,14096,9.55364634817596,1.676180938,8,250,12,2.484906649788
"251",25,2,15,119,14096,9.55364634817596,1.843790651,4,251,13,2.56494935746154
"252",26,4,15,119,14096,9.55364634817596,2.028160498,8,252,14,2.63905732961526
"253",27,4,15,119,14096,9.55364634817596,2.704176441,11,253,15,2.70805020110221
"254",28,3,15,119,14096,9.55364634817596,3.131129197,9,254,16,2.77258872223978
"255",29,1,15,119,14096,9.55364634817596,5,5,255,17,2.83321334405622
"256",13,14,16,106,24347,10.1001639176352,1,14,256,1,0
"257",14,8,16,106,24347,10.1001639176352,1,8,257,2,0.693147180559945
"258",15,14,16,106,24347,10.1001639176352,1,14,258,3,1.09861228866811
"259",16,16,16,106,24347,10.1001639176352,1,16,259,4,1.38629436111989
"260",17,11,16,106,24347,10.1001639176352,1,11,260,5,1.6094379124341
"261",18,6,16,106,24347,10.1001639176352,1,6,261,6,1.79175946922805
"262",19,7,16,106,24347,10.1001639176352,1,7,262,7,1.94591014905531
"263",20,5,16,106,24347,10.1001639176352,1,5,263,8,2.07944154167984
"264",21,6,16,106,24347,10.1001639176352,1,6,264,9,2.19722457733622
"265",22,10,16,106,24347,10.1001639176352,1,10,265,10,2.30258509299405
"266",23,6,16,106,24347,10.1001639176352,1,6,266,11,2.39789527279837
"267",24,10,16,106,24347,10.1001639176352,1,10,267,12,2.484906649788
"268",25,6,16,106,24347,10.1001639176352,1,6,268,13,2.56494935746154
"269",26,4,16,106,24347,10.1001639176352,1,4,269,14,2.63905732961526
"270",27,4,16,106,24347,10.1001639176352,1.011627772,4,270,15,2.70805020110221
"271",28,7,16,106,24347,10.1001639176352,1.096944749,8,271,16,2.77258872223978
"272",29,5,16,106,24347,10.1001639176352,1.249681958,6,272,17,2.83321334405622
"273",13,5,17,117,11208,9.32438308801684,1,5,273,1,0
"274",14,6,17,117,11208,9.32438308801684,1,6,274,2,0.693147180559945
"275",15,5,17,117,11208,9.32438308801684,1,5,275,3,1.09861228866811
"276",16,7,17,117,11208,9.32438308801684,1,7,276,4,1.38629436111989
"277",17,5,17,117,11208,9.32438308801684,1,5,277,5,1.6094379124341
"278",18,8,17,117,11208,9.32438308801684,1,8,278,6,1.79175946922805
"279",19,5,17,117,11208,9.32438308801684,1,5,279,7,1.94591014905531
"280",20,6,17,117,11208,9.32438308801684,1,6,280,8,2.07944154167984
"281",21,4,17,117,11208,9.32438308801684,1.033332222,4,281,9,2.19722457733622
"282",22,1,17,117,11208,9.32438308801684,1.033332222,1,282,10,2.30258509299405
"283",23,9,17,117,11208,9.32438308801684,1.033332222,9,283,11,2.39789527279837
"284",24,5,17,117,11208,9.32438308801684,1.033332222,5,284,12,2.484906649788
"285",25,5,17,117,11208,9.32438308801684,1.033332222,5,285,13,2.56494935746154
"286",26,0,17,117,11208,9.32438308801684,1.033332222,0,286,14,2.63905732961526
"287",27,1,17,117,11208,9.32438308801684,1.033332222,1,287,15,2.70805020110221
"288",28,4,17,117,11208,9.32438308801684,1.033332222,4,288,16,2.77258872223978
"289",29,3,17,117,11208,9.32438308801684,1.966634446,6,289,17,2.83321334405622
"290",13,2,18,118,56830,10.9478196342912,1,2,290,1,0
"291",14,7,18,118,56830,10.9478196342912,1,7,291,2,0.693147180559945
"292",15,5,18,118,56830,10.9478196342912,1,5,292,3,1.09861228866811
"293",16,6,18,118,56830,10.9478196342912,1,6,293,4,1.38629436111989
"294",17,8,18,118,56830,10.9478196342912,1,8,294,5,1.6094379124341
"295",18,7,18,118,56830,10.9478196342912,1,7,295,6,1.79175946922805
"296",19,7,18,118,56830,10.9478196342912,1,7,296,7,1.94591014905531
"297",20,6,18,118,56830,10.9478196342912,1,6,297,8,2.07944154167984
"298",21,10,18,118,56830,10.9478196342912,1,10,298,9,2.19722457733622
"299",22,2,18,118,56830,10.9478196342912,1,2,299,10,2.30258509299405
"300",23,9,18,118,56830,10.9478196342912,1,9,300,11,2.39789527279837
"301",24,8,18,118,56830,10.9478196342912,1,8,301,12,2.484906649788
"302",25,5,18,118,56830,10.9478196342912,1,5,302,13,2.56494935746154
"303",26,10,18,118,56830,10.9478196342912,1,10,303,14,2.63905732961526
"304",27,2,18,118,56830,10.9478196342912,1,2,304,15,2.70805020110221
"305",28,9,18,118,56830,10.9478196342912,1.082190655,10,305,16,2.77258872223978
"306",29,0,18,118,56830,10.9478196342912,2.191408346,0,306,17,2.83321334405622
"307",13,2,19,119,52704,10.8724466329774,1,2,307,1,0
"308",14,1,19,119,52704,10.8724466329774,1,1,308,2,0.693147180559945
"309",15,5,19,119,52704,10.8724466329774,1,5,309,3,1.09861228866811
"310",16,1,19,119,52704,10.8724466329774,1,1,310,4,1.38629436111989
"311",17,4,19,119,52704,10.8724466329774,5,20,311,5,1.6094379124341
"312",18,2,19,119,52704,10.8724466329774,5,10,312,6,1.79175946922805
"313",19,2,19,119,52704,10.8724466329774,5,10,313,7,1.94591014905531
"314",20,6,19,119,52704,10.8724466329774,5,30,314,8,2.07944154167984
"315",21,2,19,119,52704,10.8724466329774,5,10,315,9,2.19722457733622
"316",22,1,19,119,52704,10.8724466329774,5,5,316,10,2.30258509299405
"317",23,1,19,119,52704,10.8724466329774,5,5,317,11,2.39789527279837
"318",24,5,19,119,52704,10.8724466329774,5,25,318,12,2.484906649788
"319",25,6,19,119,52704,10.8724466329774,5,30,319,13,2.56494935746154
"320",26,2,19,119,52704,10.8724466329774,5,10,320,14,2.63905732961526
"321",27,4,19,119,52704,10.8724466329774,5,20,321,15,2.70805020110221
"322",28,8,19,119,52704,10.8724466329774,5,40,322,16,2.77258872223978
"323",29,7,19,119,52704,10.8724466329774,5,35,323,17,2.83321334405622
"324",13,3,20,121,38038,10.5463409390416,1,3,324,1,0
"325",14,3,20,121,38038,10.5463409390416,1,3,325,2,0.693147180559945
"326",15,4,20,121,38038,10.5463409390416,1,4,326,3,1.09861228866811
"327",16,3,20,121,38038,10.5463409390416,1,3,327,4,1.38629436111989
"328",17,4,20,121,38038,10.5463409390416,1,4,328,5,1.6094379124341
"329",18,1,20,121,38038,10.5463409390416,1,1,329,6,1.79175946922805
"330",19,1,20,121,38038,10.5463409390416,1,1,330,7,1.94591014905531
"331",20,3,20,121,38038,10.5463409390416,1,3,331,8,2.07944154167984
"332",21,1,20,121,38038,10.5463409390416,1,1,332,9,2.19722457733622
"333",22,5,20,121,38038,10.5463409390416,1,5,333,10,2.30258509299405
"334",23,3,20,121,38038,10.5463409390416,1.058820069,3,334,11,2.39789527279837
"335",24,4,20,121,38038,10.5463409390416,1.058820069,4,335,12,2.484906649788
"336",25,5,20,121,38038,10.5463409390416,1.058820069,5,336,13,2.56494935746154
"337",26,4,20,121,38038,10.5463409390416,1.058820069,4,337,14,2.63905732961526
"338",27,2,20,121,38038,10.5463409390416,1.058820069,2,338,15,2.70805020110221
"339",28,1,20,121,38038,10.5463409390416,1.08996092,1,339,16,2.77258872223978
"340",29,3,20,121,38038,10.5463409390416,1.589505528,5,340,17,2.83321334405622
"341",13,5,21,103,35196,10.4686877187655,1,5,341,1,0
"342",14,9,21,103,35196,10.4686877187655,1,9,342,2,0.693147180559945
"343",15,3,21,103,35196,10.4686877187655,1,3,343,3,1.09861228866811
"344",16,7,21,103,35196,10.4686877187655,1,7,344,4,1.38629436111989
"345",17,6,21,103,35196,10.4686877187655,1,6,345,5,1.6094379124341
"346",18,6,21,103,35196,10.4686877187655,1,6,346,6,1.79175946922805
"347",19,7,21,103,35196,10.4686877187655,1,7,347,7,1.94591014905531
"348",20,10,21,103,35196,10.4686877187655,1,10,348,8,2.07944154167984
"349",21,7,21,103,35196,10.4686877187655,1.028570612,7,349,9,2.19722457733622
"350",22,3,21,103,35196,10.4686877187655,1.028570612,3,350,10,2.30258509299405
"351",23,5,21,103,35196,10.4686877187655,1.051946686,5,351,11,2.39789527279837
"352",24,4,21,103,35196,10.4686877187655,1.051946686,4,352,12,2.484906649788
"353",25,7,21,103,35196,10.4686877187655,1.093198688,8,353,13,2.56494935746154
"354",26,2,21,103,35196,10.4686877187655,1.093198688,2,354,14,2.63905732961526
"355",27,4,21,103,35196,10.4686877187655,1.093198688,4,355,15,2.70805020110221
"356",28,5,21,103,35196,10.4686877187655,1.166077386,6,356,16,2.77258872223978
"357",29,4,21,103,35196,10.4686877187655,1.684322486,7,357,17,2.83321334405622
"358",13,6,22,114,52921,10.8765555144978,1,6,358,1,0
"359",14,1,22,114,52921,10.8765555144978,1,1,359,2,0.693147180559945
"360",15,6,22,114,52921,10.8765555144978,1,6,360,3,1.09861228866811
